220 44 176 0.279218 0.292844 -0.0272509
221 44 177 0.278764 0.293345 -0.0291606
222 44 178 0.2792 0.292919 -0.0274373
223 44 179 0.279324 0.292869 -0.0270916
224 44 180 0.279105 0.293132 -0.0280551
225 44 181 0.279355 0.292853 -0.0269959
226 44 182 0.279475 0.292831 -0.0267136
227 44 183 0.27995 0.29229 -0.0246805
228 44 184 0.280018 0.292202 -0.0243685
229 44 185 0.279572 0.292619 -0.0260926
230 44 186 0.28031 0.291981 -0.0233429
231 44 187 0.280832 0.291485 -0.0213062
232 44 188 0.280157 0.292172 -0.0240312
233 44 189 0.28043 0.291828 -0.0227965
234 44 190 0.280618 0.291621 -0.0220065
235 44 191 0.280524 0.291729 -0.0224109
236 44 192 0.280321 0.292085 -0.0235265
237 44 193 0.279374 0.293104 -0.02746
238 44 194 0.279319 0.293088 -0.0275397
239 44 195 0.279985 0.292346 -0.024721
240 44 196 0.280159 0.292295 -0.0242706
241 44 197 0.279278 0.293066 -0.0275771
242 44 198 0.279734 0.292495 -0.0255229
243 44 199 0.280472 0.291719 -0.0224931
244 44 200 0.27987 0.292373 -0.0250074
245 44 201 0.278773 0.293479 -0.0294123
246 44 202 0.278311 0.293942 -0.0312623
247 44 203 0.27738 0.294968 -0.0351755
248 44 204 0.278017 0.29436 -0.0326868
249 44 205 0.278757 0.293666 -0.0298189
250 44 206 0.278856 0.293688 -0.0296656
251 44 207 0.278924 0.293657 -0.0294657
252 44 208 0.279058 0.293538 -0.0289598
253 44 209 0.27833 0.294393 -0.0321255
254 44 210 0.278517 0.29423 -0.0314257
255 44 211 0.27968 0.293184 -0.0270073
256 44 212 0.279841 0.293049 -0.0264167
257 44 213 0.280248 0.292804 -0.0251131
258 44 214 0.279751 0.293207 -0.0269131
259 44 215 0.27936 0.293583 -0.0284471
260 44 216 0.278929 0.294085 -0.0303123
261 44 217 0.278613 0.294246 -0.0312655
262 44 218 0.278845 0.293898 -0.030105
263 44 219 0.279229 0.293392 -0.0283272
264 44 220 0.279643 0.292988 -0.0266916
265 44 221 0.279907 0.292729 -0.0256438
266 44 222 0.280103 0.292559 -0.0249104
267 44 223 0.280689 0.291884 -0.0223899
268 44 224 0.280471 0.292389 -0.0238359
269 44 225 0.279408 0.293563 -0.0283101
270 44 226 0.279077 0.294035 -0.029916
271 44 227 0.278916 0.294168 -0.0305036
272 44 228 0.27843 0.294546 -0.0322321
273 44 229 0.278453 0.294608 -0.0323092
274 44 230 0.278994 0.294094 -0.0301996
275 44 231 0.279253 0.293801 -0.029096
276 44 232 0.279612 0.29347 -0.0277148
277 44 233 0.279309 0.293778 -0.0289379
278 44 234 0.27968 0.293502 -0.0276457
279 44 235 0.279055 0.294149 -0.0301878
280 44 236 0.279843 0.293358 -0.0270296
281 44 237 0.279978 0.293367 -0.0267771
282 44 238 0.279922 0.293495 -0.0271465
283 44 239 0.279109 0.294294 -0.0303691
284 44 240 0.279248 0.294206 -0.029916
285 44 241 0.279372 0.293998 -0.0292534
286 44 242 0.279079 0.294227 -0.0302962
287 44 243 0.279593 0.293802 -0.0284194
288 44 244 0.279744 0.293728 -0.0279665
289 44 245 0.279946 0.293477 -0.0270627
290 44 246 0.280659 0.292712 -0.0241076
291 44 247 0.280363 0.29314 -0.0255542
292 44 248 0.280596 0.292797 -0.0244007
293 44 249 0.280469 0.292962 -0.024988
294 44 250 0.280388 0.293245 -0.0257123
295 44 251 0.279955 0.293789 -0.0276679
296 44 252 0.280399 0.293199 -0.0255987
297 44 253 0.281462 0.29212 -0.0213156
298 44 254 0.281321 0.292255 -0.0218669
299 44 255 0.280963 0.292725 -0.0235234
300 44 256 0.280794 0.292858 -0.0241295
301 44 257 0.281066 0.292613 -0.0230926
302 44 258 0.280756 0.293077 -0.0246426
303 44 259 0.280986 0.292809 -0.0236464
304 44 260 0.280991 0.292815 -0.023649
305 44 261 0.28195 0.291855 -0.0198092
306 44 262 0.282274 0.291561 -0.0185738
307 44 263 0.282519 0.291272 -0.0175061
308 44 264 0.282435 0.291391 -0.0179132
309 44 265 0.282725 0.291089 -0.0167267
310 44 266 0.282437 0.291235 -0.017596
311 44 267 0.282042 0.291785 -0.0194852
312 44 268 0.281642 0.292203 -0.0211201
313 44 269 0.282142 0.291749 -0.0192137
314 44 270 0.282265 0.291689 -0.018847
315 44 271 0.282209 0.291744 -0.01907
316 44 272 0.282664 0.291304 -0.0172797
317 44 273 0.282151 0.291832 -0.0193612
318 44 274 0.282404 0.291448 -0.0180884
319 44 275 0.281304 0.292605 -0.0226021
320 44 276 0.280709 0.293258 -0.0250967
321 44 277 0.28143 0.292521 -0.0221821
322 44 278 0.282033 0.291954 -0.0198427
323 44 279 0.281412 0.292461 -0.0220969
324 44 280 0.281436 0.292379 -0.0218866
325 44 281 0.281897 0.291844 -0.0198938
326 44 282 0.28198 0.291776 -0.0195917
327 44 283 0.281825 0.291755 -0.01986
328 44 284 0.281396 0.292161 -0.0215319
329 44 285 0.28159 0.292051 -0.020922
330 44 286 0.280956 0.292408 -0.0229035
331 44 287 0.280519 0.292735 -0.0244317
332 44 288 0.280701 0.292524 -0.0236468
333 44 289 0.280106 0.293316 -0.0264206
334 44 290 0.280716 0.292728 -0.0240245
335 44 291 0.280653 0.292653 -0.0240014
336 44 292 0.28146 0.291935 -0.0209506
337 44 293 0.280487 0.292956 -0.0249388
338 44 294 0.280146 0.29342 -0.0265467
339 44 295 0.279861 0.293704 -0.0276869
340 44 296 0.279294 0.294204 -0.0298193
341 44 297 0.279384 0.29418 -0.0295921
342 44 298 0.279702 0.293808 -0.0282122
343 44 299 0.2792 0.294254 -0.0301088
344 44 300 0.27909 0.294323 -0.0304655
345 44 301 0.278172 0.295119 -0.0338947
346 44 302 0.277935 0.295413 -0.0349549
347 44 303 0.278568 0.294867 -0.0325969
348 44 304 0.278745 0.294688 -0.0318845
349 44 305 0.278446 0.294897 -0.032902
350 44 306 0.278622 0.29463 -0.0320155
351 44 307 0.2784 0.29488 -0.0329601
352 44 308 0.278738 0.294641 -0.0318069
353 44 309 0.278504 0.294753 -0.0324981
354 44 310 0.278003 0.295265 -0.0345253
355 44 311 0.278367 0.29497 -0.033207
356 44 312 0.278358 0.294907 -0.0330971
357 44 313 0.279188 0.294074 -0.0297728
358 44 314 0.27963 0.293574 -0.0278887
359 44 315 0.280379 0.292715 -0.0246709
360 44 316 0.280951 0.292165 -0.0224268
361 44 317 0.280844 0.292154 -0.0226205
362 44 318 0.280383 0.292731 -0.0246944
363 44 319 0.280609 0.292524 -0.0238298
364 44 320 0.281005 0.29213 -0.0222492
365 44 321 0.28142 0.291963 -0.0210856
366 44 322 0.280974 0.292445 -0.0229418
367 44 323 0.280771 0.292656 -0.0237698
368 44 324 0.281564 0.291989 -0.0208501
369 44 325 0.282652 0.290876 -0.0164478
370 44 326 0.282177 0.291364 -0.0183741
371 44 327 0.281706 0.291863 -0.0203143
372 44 328 0.281901 0.291712 -0.0196238
373 44 329 0.281896 0.291821 -0.0198513
374 44 330 0.282082 0.291689 -0.0192153
375 44 331 0.281577 0.292313 -0.0214737
376 44 332 0.281169 0.292771 -0.0232042
377 44 333 0.281074 0.292789 -0.0234303
378 44 334 0.281299 0.292571 -0.0225444
379 44 335 0.281927 0.291893 -0.0199321
380 44 336 0.281911 0.291773 -0.0197243
381 44 337 0.281978 0.291785 -0.0196141
382 44 338 0.282312 0.291429 -0.0182355
383 44 339 0.282899 0.290948 -0.0160968
384 44 340 0.282218 0.29162 -0.0188022
385 44 341 0.282847 0.290995 -0.0162957
386 44 342 0.282669 0.290994 -0.0166498
387 44 343 0.281872 0.291725 -0.0197063
388 44 344 0.281759 0.291772 -0.020025
389 44 345 0.280384 0.293127 -0.0254866
390 44 346 0.280349 0.293024 -0.0253499
391 44 347 0.280225 0.29319 -0.0259317
392 44 348 0.280642 0.292916 -0.0245484
393 44 349 0.281422 0.292058 -0.0212728
394 44 350 0.281178 0.292339 -0.0223211
395 44 351 0.280052 0.293519 -0.0269336
396 44 352 0.279146 0.294386 -0.0304797
397 44 353 0.279345 0.294023 -0.0293555
398 44 354 0.278453 0.294935 -0.0329624
399 44 355 0.278598 0.294764 -0.0323317
400 44 356 0.278605 0.294727 -0.0322429
